key	keyword
operating_activities	cash flows from operating activities
operating_activities	cash flows from operating activities refer note
operating_activities	cash flows used in operating activities
operating_activities	operating activities
operating_activities	profit before taxation
operating_activities	profit before tax
operating_activities	loss before tax
operating_activities	profit loss after prior period income expense but before tax
operating_activities	net profit loss
investing_activities	cash flows from investing activities
investing_activities	cash flows from investing activities refer note
investing_activities	cash flows used in investing activities
investing_activities	investing activities
financing_activities	cash flows from financing activities
financing_activities	cash flows from financing activities refer note
financing_activities	cash flows used in financing activities
financing_activities	financing activities
financing_activities	Cashflow from Financing Activities
