key	keyword
operating_activities	net cash generated from operating activities
operating_activities	net cash flow from operating activities
operating_activities	net cash used in operating activities
operating_activities	net cash generated used in operating activities
operating_activities	net cash from operating activities after exceptional items
investing_activities	net cash generated from investing activities
investing_activities	net cash used in investing activities
investing_activities	net cash flow from investing activities
investing_activities	net cash generated used in investing activities
financing_activities	net cash generated from financing activities
financing_activities	net cash used in financing activities
financing_activities	net cash provided by financing activities
financing_activities	net cash flow from financing activities
financing_activities	net cash generated used in financing activities
financing_activities	net cash used in generated from investing activities
financing_activities	net cash inflow from outflow from financing activities
