key	keyword
cbs	total assets
cbs	total assets before regulatory deferral account
cbs	total equity
cbs	total equity before regulatory deferral account
cbs	total equity and liabilities
cbs	total equity and liabilities before regulatory deferral account
cbs	total
cbs	total liabilities
cbs	total current assets
cbs	total non current assets
cbs	total noncurrent assets
cbs	total non current liabilities
cbs	total noncurrent liabilities
cbs	total current liabilities
cbs	subtotal assets
cbs	subtotal assets before regulatory deferral account
cbs	subtotal equity
cbs	subtotal equity before regulatory deferral account
cbs	subtotal equity and liabilities
cbs	subtotal equity and liabilities before regulatory deferral account
cbs	subtotal
cbs	subtotal liabilities
cbs	subtotal current assets
cbs	subtotal non current assets
cbs	subtotal noncurrent assets
cbs	subtotal non current liabilities
cbs	subtotal noncurrent liabilities
cbs	subtotal current liabilities
cbs	equity attributable to owners of the company
cpl	
ccf	total
ccf	subtotal
ccf	depreciation
ccf	operating profit before working capital changes
ccf	net increase in cash and cash equivalents
ccf	cash and cash equivalents at the beginning of the year
